tanggal,nama_akun,teks,text_clean,text_casefolding,text_normalization,text_token,text_stopword,text_stemming,skor_positif,skor_negatif,label
2026-05-06 08:50:13+00:00,nine_six4,"Njir Awal mula Zombie, di RE Revalation 1 dan RE Dead Aim",Njir Awal mula Zombie di RE Revalation dan RE Dead Aim,njir awal mula zombie di re revalation dan re dead aim,anjir awal mula zombie di re revalation dan re dead aim,"['anjir', 'awal', 'mula', 'zombie', 'di', 're', 'revalation', 'dan', 're', 'dead', 'aim']","['anjir', 'awal', 'mula', 'zombie', 're', 'revalation', 're', 'dead', 'aim']","['anjir', 'awal', 'mula', 'zombie', 're', 'revalation', 're', 'dead', 'aim']",3,8,negatif
2026-05-06 08:46:00+00:00,humansilent11,Yaahhh syg bgt anaku bru masuk sklh masa udh lockdown lg🤪,Yaahhh syg bgt anaku bru masuk sklh masa udh lockdown lg,yaahhh syg bgt anaku bru masuk sklh masa udh lockdown lg,ya sayang banget anaku baru masuk sekolah masa sudah lockdown lagi,"['ya', 'sayang', 'banget', 'anaku', 'baru', 'masuk', 'sekolah', 'masa', 'sudah', 'lockdown', 'lagi']","['sayang', 'banget', 'anaku', 'baru', 'masuk', 'sekolah', 'masa', 'lockdown']","['sayang', 'banget', 'ana', 'baru', 'masuk', 'sekolah', 'masa', 'lockdown']",9,9,netral
2026-05-06 08:35:01+00:00,rabyowner,waalaikumsalam,waalaikumsalam,waalaikumsalam,waalaikumsalam,['waalaikumsalam'],['waalaikumsalam'],['waalaikumsalam'],0,0,netral
2026-05-06 08:25:31+00:00,hskbdidbd,"akal"" lan para elit",akal lan para elit,akal lan para elit,akal lan para elit,"['akal', 'lan', 'para', 'elit']","['akal', 'lan', 'elit']","['akal', 'lan', 'elit']",0,0,netral
2026-05-06 08:23:35+00:00,triyogisugondo,plis masker nya bsk berapa lapis yaaa???,plis masker nya bsk berapa lapis yaaa,plis masker nya bsk berapa lapis yaaa,plis masker nya besok berapa lapis ya,"['plis', 'masker', 'nya', 'besok', 'berapa', 'lapis', 'ya']","['plis', 'masker', 'nya', 'besok', 'berapa', 'lapis']","['plis', 'masker', 'nya', 'besok', 'berapa', 'lapis']",0,0,netral
2026-05-06 08:23:06+00:00,bgzishere,agenda apa lagi ini dunia???,agenda apa lagi ini dunia,agenda apa lagi ini dunia,agenda apa lagi ini dunia,"['agenda', 'apa', 'lagi', 'ini', 'dunia']","['agenda', 'apa', 'dunia']","['agenda', 'apa', 'dunia']",1,5,negatif
2026-05-06 08:17:05+00:00,erizal.ad,Halah banya cincong,Halah banya cincong,halah banya cincong,halah banya cincong,"['halah', 'banya', 'cincong']","['halah', 'banya', 'cincong']","['halah', 'banya', 'cincong']",0,10,negatif
2026-05-06 08:11:54+00:00,diandra24454,kok g dari dulu2 yg lebih kurang kebersihan nya...tp ttp mematikan corona sih..jd ttp jaga kesehatan saja,kok g dari dulu yg lebih kurang kebersihan nyatp ttp mematikan corona sihjd ttp jaga kesehatan saja,kok g dari dulu yg lebih kurang kebersihan nyatp ttp mematikan corona sihjd ttp jaga kesehatan saja,kok enggak dari dulu yang lebih kurang kebersihan nyatp tetap mematikan corona sihjd tetap jaga kesehatan saja,"['kok', 'enggak', 'dari', 'dulu', 'yang', 'lebih', 'kurang', 'kebersihan', 'nyatp', 'tetap', 'mematikan', 'corona', 'sihjd', 'tetap', 'jaga', 'kesehatan', 'saja']","['kok', 'enggak', 'dulu', 'lebih', 'kurang', 'kebersihan', 'nyatp', 'tetap', 'mematikan', 'corona', 'sihjd', 'tetap', 'jaga', 'kesehatan']","['kok', 'enggak', 'dulu', 'lebih', 'kurang', 'bersih', 'nyatp', 'tetap', 'mati', 'corona', 'sihjd', 'tetap', 'jaga', 'sehat']",17,12,positif
2026-05-06 08:09:04+00:00,blacksabbat14,"untuk sementara virus Hanta
nanti akan datang lagi virus HANTAM",untuk sementara virus Hanta nanti akan datang lagi virus HANTAM,untuk sementara virus hanta nanti akan datang lagi virus hantam,untuk sementara virus hanta nanti akan datang lagi virus hantam,"['untuk', 'sementara', 'virus', 'hanta', 'nanti', 'akan', 'datang', 'lagi', 'virus', 'hantam']","['virus', 'hanta', 'datang', 'virus', 'hantam']","['virus', 'hanta', 'datang', 'virus', 'hantam']",0,9,negatif
2026-05-06 08:06:35+00:00,ubay83019,hata hanta fanta,hata hanta fanta,hata hanta fanta,hata hanta fanta,"['hata', 'hanta', 'fanta']","['hata', 'hanta', 'fanta']","['hata', 'hanta', 'fanta']",0,0,netral
2026-05-06 08:03:04+00:00,griyanata,molai😌,molai,molai,molai,['molai'],['molai'],['mola'],0,0,netral
2026-05-06 07:57:24+00:00,pluckerrooster,Biji Virus Hanta Kabari kalau Biru,Biji Virus Hanta Kabari kalau Biru,biji virus hanta kabari kalau biru,biji virus hanta kabari kalau biru,"['biji', 'virus', 'hanta', 'kabari', 'kalau', 'biru']","['biji', 'virus', 'hanta', 'kabari', 'kalau', 'biru']","['biji', 'virus', 'hanta', 'kabar', 'kalau', 'biru']",2,4,negatif
2026-05-06 08:03:05+00:00,zeinaalmaira379,"lah mulai lagi
langsung aja brp keuntungannya dan WFH dari kapan dan sampe kapan?",lah mulai lagi langsung aja brp keuntungannya dan WFH dari kapan dan sampe kapan,lah mulai lagi langsung aja brp keuntungannya dan wfh dari kapan dan sampe kapan,lah mulai lagi langsung saja berapa keuntungannya dan wfh dari kapan dan sampai kapan,"['lah', 'mulai', 'lagi', 'langsung', 'saja', 'berapa', 'keuntungannya', 'dan', 'wfh', 'dari', 'kapan', 'dan', 'sampai', 'kapan']","['lah', 'mulai', 'langsung', 'berapa', 'keuntungannya', 'wfh', 'kapan', 'kapan']","['lah', 'mulai', 'langsung', 'berapa', 'untung', 'wfh', 'kapan', 'kapan']",7,1,positif
2026-05-06 07:52:21+00:00,ripardi_id,Capek banget ya Allah hidup di akhir jaman ini😭 ada aja kelakuan manusia,Capek banget ya Allah hidup di akhir jaman ini ada aja kelakuan manusia,capek banget ya allah hidup di akhir jaman ini ada aja kelakuan manusia,capek banget ya allah hidup di akhir jaman ini ada saja kelakuan manusia,"['capek', 'banget', 'ya', 'allah', 'hidup', 'di', 'akhir', 'jaman', 'ini', 'ada', 'saja', 'kelakuan', 'manusia']","['capek', 'banget', 'allah', 'hidup', 'akhir', 'jaman', 'kelakuan', 'manusia']","['capek', 'banget', 'allah', 'hidup', 'akhir', 'jaman', 'laku', 'manusia']",15,10,positif
2026-05-06 07:50:41+00:00,portgas1804,"To the point aja, kapan masuk Indonesia? kapan vaksin nya rilis?",To the point aja kapan masuk Indonesia kapan vaksin nya rilis,to the point aja kapan masuk indonesia kapan vaksin nya rilis,tapi the point saja kapan masuk indonesia kapan vaksin nya rilis,"['tapi', 'the', 'point', 'saja', 'kapan', 'masuk', 'indonesia', 'kapan', 'vaksin', 'nya', 'rilis']","['the', 'point', 'kapan', 'masuk', 'indonesia', 'kapan', 'vaksin', 'nya', 'rilis']","['the', 'point', 'kapan', 'masuk', 'indonesia', 'kapan', 'vaksin', 'nya', 'rilis']",3,3,netral
2026-05-06 07:50:32+00:00,bbeberiyy,@h1.ryv,ryv,ryv,ryv,['ryv'],['ryv'],['ryv'],0,0,netral
2026-05-06 07:50:29+00:00,alexanderpella,preeeettttt.......,preeeettttt,preeeettttt,preeeettttt,['preeeettttt'],['preeeettttt'],['preeeettttt'],0,0,netral
2026-05-06 07:51:21+00:00,rickomoci,langsung ke inti berapa lahun libur ?,langsung ke inti berapa lahun libur,langsung ke inti berapa lahun libur,langsung ke inti berapa lahun libur,"['langsung', 'ke', 'inti', 'berapa', 'lahun', 'libur']","['langsung', 'inti', 'berapa', 'lahun', 'libur']","['langsung', 'inti', 'berapa', 'lahun', 'libur']",6,0,positif
2026-05-06 07:41:31+00:00,abdull.rois93,apa lagi ini ...mulai deh mulai,apa lagi ini mulai deh mulai,apa lagi ini mulai deh mulai,apa lagi ini mulai deh mulai,"['apa', 'lagi', 'ini', 'mulai', 'deh', 'mulai']","['apa', 'mulai', 'deh', 'mulai']","['apa', 'mulai', 'deh', 'mulai']",2,3,negatif
2026-05-06 07:32:30+00:00,sen.junior1,"to the point ajah , berapa lama Lockdown nyaa .",to the point ajah berapa lama Lockdown nyaa,to the point ajah berapa lama lockdown nyaa,tapi the point saja berapa lama lockdown nya,"['tapi', 'the', 'point', 'saja', 'berapa', 'lama', 'lockdown', 'nya']","['the', 'point', 'berapa', 'lama', 'lockdown', 'nya']","['the', 'point', 'berapa', 'lama', 'lockdown', 'nya']",0,4,negatif
2026-05-06 07:31:57+00:00,tata.raya0,blas Ra percoyooo,blas Ra percoyooo,blas ra percoyooo,blas ra percoyooo,"['blas', 'ra', 'percoyooo']","['blas', 'ra', 'percoyooo']","['blas', 'ra', 'percoyooo']",0,0,netral
2026-05-06 07:29:12+00:00,iqram_chaan,Angin duduk mungkin😭,Angin duduk mungkin,angin duduk mungkin,angin duduk mungkin,"['angin', 'duduk', 'mungkin']","['angin', 'duduk', 'mungkin']","['angin', 'duduk', 'mungkin']",0,1,negatif
2026-05-06 07:27:50+00:00,buset_este,to the point aja berapa keuntungan negara?,to the point aja berapa keuntungan negara,to the point aja berapa keuntungan negara,tapi the point saja berapa keuntungan negara,"['tapi', 'the', 'point', 'saja', 'berapa', 'keuntungan', 'negara']","['the', 'point', 'berapa', 'keuntungan', 'negara']","['the', 'point', 'berapa', 'untung', 'negara']",3,1,positif
2026-05-06 07:22:01+00:00,zallxvyz,apakah ini part 2,apakah ini part,apakah ini part,apakah ini part,"['apakah', 'ini', 'part']",['part'],['part'],0,0,netral
2026-05-06 07:18:57+00:00,ffaajaar_,Maskeran lagi😭,Maskeran lagi,maskeran lagi,maskeran lagi,"['maskeran', 'lagi']",['maskeran'],['masker'],0,0,netral
2026-05-06 07:14:58+00:00,loveyourself1603,PLISSS PURA PURA GATAU AJA GESS,PLISSS PURA PURA GATAU AJA GESS,plisss pura pura gatau aja gess,plisss pura pura enggak tau saja gess,"['plisss', 'pura', 'pura', 'enggak', 'tau', 'saja', 'gess']","['plisss', 'pura', 'pura', 'enggak', 'tau', 'gess']","['plisss', 'pura', 'pura', 'enggak', 'tau', 'gess']",0,4,negatif
2026-05-06 07:14:50+00:00,gibrellyn.stea,Virus Hantu. kayaknya kaga mempan sih di Konoha,Virus Hantu kayaknya kaga mempan sih di Konoha,virus hantu kayaknya kaga mempan sih di konoha,virus hantu kayaknya kagak mempan sih di konoha,"['virus', 'hantu', 'kayaknya', 'kagak', 'mempan', 'sih', 'di', 'konoha']","['virus', 'hantu', 'kayaknya', 'kagak', 'mempan', 'sih', 'konoha']","['virus', 'hantu', 'kayak', 'kagak', 'mempan', 'sih', 'konoha']",3,10,negatif
2026-05-06 07:06:17+00:00,mory_pns_papaneversleep,here we go again 🙄,here we go again,here we go again,here we go again,"['here', 'we', 'go', 'again']","['here', 'we', 'go', 'again']","['here', 'we', 'go', 'again']",0,0,netral
2026-05-06 09:18:24+00:00,meiyinu,"Sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia, bukan dari orang ke orang.",Sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia bukan dari orang ke orang,sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia bukan dari orang ke orang,sebagian besar kasus besar hantavirus terutama menular dari hewan ke manusia bukan dari orang ke orang,"['sebagian', 'besar', 'kasus', 'besar', 'hantavirus', 'terutama', 'menular', 'dari', 'hewan', 'ke', 'manusia', 'bukan', 'dari', 'orang', 'ke', 'orang']","['sebagian', 'besar', 'kasus', 'besar', 'hantavirus', 'terutama', 'menular', 'hewan', 'manusia', 'bukan', 'orang', 'orang']","['bagi', 'besar', 'kasus', 'besar', 'hantavirus', 'utama', 'tular', 'hewan', 'manusia', 'bukan', 'orang', 'orang']",13,15,negatif
2026-05-06 09:07:30+00:00,aiue0aiu,kyk cerita nadia omara yg di yt😭,kyk cerita nadia omara yg di yt,kyk cerita nadia omara yg di yt,kayak cerita nadia omara yang di yt,"['kayak', 'cerita', 'nadia', 'omara', 'yang', 'di', 'yt']","['kayak', 'cerita', 'nadia', 'omara', 'yt']","['kayak', 'cerita', 'nadia', 'omara', 'yt']",2,7,negatif
2026-05-06 09:04:17+00:00,dialyojol,mulai mulai,mulai mulai,mulai mulai,mulai mulai,"['mulai', 'mulai']","['mulai', 'mulai']","['mulai', 'mulai']",2,0,positif
2026-05-06 09:03:02+00:00,vsans17,heleh,heleh,heleh,heleh,['heleh'],['heleh'],['heleh'],0,0,netral
2026-05-05 10:03:03+00:00,azkareynand31,duh kayaknya ada event lagi ni..,duh kayaknya ada event lagi ni,duh kayaknya ada event lagi ni,duh kayaknya ada event lagi nih,"['duh', 'kayaknya', 'ada', 'event', 'lagi', 'nih']","['duh', 'kayaknya', 'event', 'nih']","['duh', 'kayak', 'event', 'nih']",0,7,negatif
2026-05-06 07:06:19+00:00,jerryibb,Singkat padat ga percaya🤭😂,Singkat padat ga percaya,singkat padat ga percaya,singkat padat enggak percaya,"['singkat', 'padat', 'enggak', 'percaya']","['singkat', 'padat', 'enggak', 'percaya']","['singkat', 'padat', 'enggak', 'percaya']",2,3,negatif
2026-05-06 06:54:49+00:00,kikirokot,mulai lagi projek bru,mulai lagi projek bru,mulai lagi projek bru,mulai lagi projek baru,"['mulai', 'lagi', 'projek', 'baru']","['mulai', 'projek', 'baru']","['mulai', 'projek', 'baru']",1,0,positif
2026-05-06 06:50:18+00:00,saumantah,hoak media,hoak media,hoak media,hoak media,"['hoak', 'media']","['hoak', 'media']","['hoak', 'media']",0,0,netral
2026-05-06 06:50:16+00:00,mekanikmotor07,"sctv berita gini jangan di tayangkan dong, nanti di manfaatkan pejabat elit",sctv berita gini jangan di tayangkan dong nanti di manfaatkan pejabat elit,sctv berita gini jangan di tayangkan dong nanti di manfaatkan pejabat elit,sctv berita begini jangan di tayangkan dong nanti di manfaatkan pejabat elit,"['sctv', 'berita', 'begini', 'jangan', 'di', 'tayangkan', 'dong', 'nanti', 'di', 'manfaatkan', 'pejabat', 'elit']","['sctv', 'berita', 'begini', 'jangan', 'tayangkan', 'dong', 'manfaatkan', 'pejabat', 'elit']","['sctv', 'berita', 'begini', 'jangan', 'tayang', 'dong', 'manfaat', 'jabat', 'elit']",8,11,negatif
2026-05-06 06:44:18+00:00,meleyotdot,"gw GK pernah vaksin Corona, dan gak akan vaksin virus berikut nya 🙏",gw GK pernah vaksin Corona dan gak akan vaksin virus berikut nya,gw gk pernah vaksin corona dan gak akan vaksin virus berikut nya,gue enggak pernah vaksin corona dan enggak akan vaksin virus berikut nya,"['gue', 'enggak', 'pernah', 'vaksin', 'corona', 'dan', 'enggak', 'akan', 'vaksin', 'virus', 'berikut', 'nya']","['gue', 'enggak', 'pernah', 'vaksin', 'corona', 'enggak', 'vaksin', 'virus', 'berikut', 'nya']","['gue', 'enggak', 'pernah', 'vaksin', 'corona', 'enggak', 'vaksin', 'virus', 'ikut', 'nya']",0,3,negatif
2026-05-06 06:42:13+00:00,rafsan.jhani,hemmh,hemmh,hemmh,hemmh,['hemmh'],['hemmh'],['hemmh'],0,0,netral
2026-05-06 06:40:31+00:00,aldousneverdie90,virus zombie🤣,virus zombie,virus zombie,virus zombie,"['virus', 'zombie']","['virus', 'zombie']","['virus', 'zombie']",0,0,netral
2026-05-06 06:36:30+00:00,edy_edrie,ketoprak global,ketoprak global,ketoprak global,ketoprak global,"['ketoprak', 'global']","['ketoprak', 'global']","['ketoprak', 'global']",0,0,netral
2026-05-06 06:36:00+00:00,5_564_800_6969,Hanta halilintar 🤣,Hanta halilintar,hanta halilintar,hanta halilintar,"['hanta', 'halilintar']","['hanta', 'halilintar']","['hanta', 'halilintar']",0,3,negatif
2026-05-06 06:22:53+00:00,qwerty64220,infonya bakal libur 2 Minggu,infonya bakal libur Minggu,infonya bakal libur minggu,infonya bakal libur minggu,"['infonya', 'bakal', 'libur', 'minggu']","['infonya', 'bakal', 'libur', 'minggu']","['info', 'bakal', 'libur', 'minggu']",3,3,netral
2026-05-06 06:15:27+00:00,gluk0saaa,deh apa lgi ini kdg,deh apa lgi ini kdg,deh apa lgi ini kdg,deh apa lagi ini kadang,"['deh', 'apa', 'lagi', 'ini', 'kadang']","['deh', 'apa', 'kadang']","['deh', 'apa', 'kadang']",3,3,netral
2026-05-06 06:09:36+00:00,dr.bocil_kematian,virus Hanta berasal dari Urine Tikus yg terkontaminasi melalui makanan dan udara. jenis virusnya HFRS ( Hemorrhagic Fever with Renal Syndrome ) demam berdarah dengan sindrom Ginjal. secara spesifik dia menyerang pembuluh darah dan ginjal.,virus Hanta berasal dari Urine Tikus yg terkontaminasi melalui makanan dan udara jenis virusnya HFRS Hemorrhagic Fever with Renal Syndrome demam berdarah dengan sindrom Ginjal secara spesifik dia menyerang pembuluh darah dan ginjal,virus hanta berasal dari urine tikus yg terkontaminasi melalui makanan dan udara jenis virusnya hfrs hemorrhagic fever with renal syndrome demam berdarah dengan sindrom ginjal secara spesifik dia menyerang pembuluh darah dan ginjal,virus hanta berasal dari urine tikus yang terkontaminasi melalui makanan dan udara jenis virusnya hfrs hemorrhagic fever with renal syndrome demam berdarah dengan sindrom ginjal secara spesifik dia menyerang pembuluh darah dan ginjal,"['virus', 'hanta', 'berasal', 'dari', 'urine', 'tikus', 'yang', 'terkontaminasi', 'melalui', 'makanan', 'dan', 'udara', 'jenis', 'virusnya', 'hfrs', 'hemorrhagic', 'fever', 'with', 'renal', 'syndrome', 'demam', 'berdarah', 'dengan', 'sindrom', 'ginjal', 'secara', 'spesifik', 'dia', 'menyerang', 'pembuluh', 'darah', 'dan', 'ginjal']","['virus', 'hanta', 'berasal', 'urine', 'tikus', 'terkontaminasi', 'melalui', 'makanan', 'udara', 'jenis', 'virusnya', 'hfrs', 'hemorrhagic', 'fever', 'with', 'renal', 'syndrome', 'demam', 'berdarah', 'sindrom', 'ginjal', 'spesifik', 'menyerang', 'pembuluh', 'darah', 'ginjal']","['virus', 'hanta', 'asal', 'urine', 'tikus', 'kontaminasi', 'lalu', 'makan', 'udara', 'jenis', 'virus', 'hfrs', 'hemorrhagic', 'fever', 'with', 'renal', 'syndrome', 'demam', 'darah', 'sindrom', 'ginjal', 'spesifik', 'serang', 'buluh', 'darah', 'ginjal']",12,18,negatif
2026-05-06 06:08:04+00:00,warisannenekmoyang1,geram sama suara R rrrrrrrr,geram sama suara R rrrrrrrr,geram sama suara r rrrrrrrr,geram sama suara r rrrrrrrr,"['geram', 'sama', 'suara', 'r', 'rrrrrrrr']","['geram', 'sama', 'suara', 'r', 'rrrrrrrr']","['geram', 'sama', 'suara', 'r', 'rrrrrrrr']",5,1,positif
2026-05-06 06:07:08+00:00,nometaaa_,virus lagi virus lagi,virus lagi virus lagi,virus lagi virus lagi,virus lagi virus lagi,"['virus', 'lagi', 'virus', 'lagi']","['virus', 'virus']","['virus', 'virus']",0,0,netral
2026-05-06 06:17:20+00:00,apobuekancak,hoks lagi hoaks lagi,hoks lagi hoaks lagi,hoks lagi hoaks lagi,hoks lagi hoaks lagi,"['hoks', 'lagi', 'hoaks', 'lagi']","['hoks', 'hoaks']","['hoks', 'hoaks']",0,0,netral
2026-05-06 06:03:48+00:00,whinar34,langsung saja kapan vaksinnya,langsung saja kapan vaksinnya,langsung saja kapan vaksinnya,langsung saja kapan vaksinnya,"['langsung', 'saja', 'kapan', 'vaksinnya']","['langsung', 'kapan', 'vaksinnya']","['langsung', 'kapan', 'vaksin']",3,0,positif
2026-05-06 06:03:34+00:00,mediariko,R bukan L 😂😂😂,R bukan L,r bukan l,r bukan l,"['r', 'bukan', 'l']","['r', 'bukan', 'l']","['r', 'bukan', 'l']",0,3,negatif
2026-05-06 06:02:50+00:00,4lorelyhclv,sudah saatnya untuk kita surviv🥰😁😂,sudah saatnya untuk kita surviv,sudah saatnya untuk kita surviv,sudah saatnya untuk kita surviv,"['sudah', 'saatnya', 'untuk', 'kita', 'surviv']","['saatnya', 'surviv']","['saat', 'surviv']",0,0,netral
2026-05-06 05:59:32+00:00,cheriilaa_,introvert senang dgr ini,introvert senang dgr ini,introvert senang dgr ini,introvert senang dengar ini,"['introvert', 'senang', 'dengar', 'ini']","['introvert', 'senang', 'dengar']","['introvert', 'senang', 'dengar']",7,4,positif
2026-05-06 05:59:25+00:00,muhamadtorik97,bisnis elit politik 🤣,bisnis elit politik,bisnis elit politik,bisnis elit politik,"['bisnis', 'elit', 'politik']","['bisnis', 'elit', 'politik']","['bisnis', 'elit', 'politik']",3,1,positif
2026-05-06 05:55:55+00:00,masdedykhan,"ok.... seperti biasa.
pake masker
vaksin ini Ono itu
libur kerja
kali ini setaun apa dua taun ??????",ok seperti biasa pake masker vaksin ini Ono itu libur kerja kali ini setaun apa dua taun,ok seperti biasa pake masker vaksin ini ono itu libur kerja kali ini setaun apa dua taun,ok seperti biasa pakai masker vaksin ini sono itu libur kerja kali ini setaun apa dua tahun,"['ok', 'seperti', 'biasa', 'pakai', 'masker', 'vaksin', 'ini', 'sono', 'itu', 'libur', 'kerja', 'kali', 'ini', 'setaun', 'apa', 'dua', 'tahun']","['biasa', 'pakai', 'masker', 'vaksin', 'sono', 'libur', 'kerja', 'kali', 'setaun', 'apa', 'tahun']","['biasa', 'pakai', 'masker', 'vaksin', 'sono', 'libur', 'kerja', 'kali', 'taun', 'apa', 'tahun']",7,12,negatif
2026-05-06 05:55:15+00:00,ysyesterday,kebagian job nih,kebagian job nih,kebagian job nih,kebagian job nih,"['kebagian', 'job', 'nih']","['kebagian', 'job', 'nih']","['bagi', 'job', 'nih']",2,4,negatif
2026-05-06 05:52:35+00:00,mahdidi_06,ada bisnis vaksin lagi nih🤣🤣,ada bisnis vaksin lagi nih,ada bisnis vaksin lagi nih,ada bisnis vaksin lagi nih,"['ada', 'bisnis', 'vaksin', 'lagi', 'nih']","['bisnis', 'vaksin', 'nih']","['bisnis', 'vaksin', 'nih']",3,0,positif
2026-05-06 05:50:47+00:00,suara.angkasa_,lagi ni? yaudah gpp 😭biar tenang😭,lagi ni yaudah gpp biar tenang,lagi ni yaudah gpp biar tenang,lagi nih yaudah enggak apa-apa biar tenang,"['lagi', 'nih', 'yaudah', 'enggak', 'apa-apa', 'biar', 'tenang']","['nih', 'yaudah', 'enggak', 'apa-apa', 'biar', 'tenang']","['nih', 'yaudah', 'enggak', 'apa', 'biar', 'tenang']",7,11,negatif
2026-05-06 05:50:47+00:00,andi203795,yeeee vaksin lagi kita..,yeeee vaksin lagi kita,yeeee vaksin lagi kita,ya vaksin lagi kita,"['ya', 'vaksin', 'lagi', 'kita']",['vaksin'],['vaksin'],0,0,netral
2026-05-06 05:49:29+00:00,razordpz,"virus hanta itu jarang menular antar manusia. itu virus dari kotoran, urin atau liur hewan pengerat kyk tikus",virus hanta itu jarang menular antar manusia itu virus dari kotoran urin atau liur hewan pengerat kyk tikus,virus hanta itu jarang menular antar manusia itu virus dari kotoran urin atau liur hewan pengerat kyk tikus,virus hanta itu jarang menular antar manusia itu virus dari kotoran urin atau liur hewan pengerat kayak tikus,"['virus', 'hanta', 'itu', 'jarang', 'menular', 'antar', 'manusia', 'itu', 'virus', 'dari', 'kotoran', 'urin', 'atau', 'liur', 'hewan', 'pengerat', 'kayak', 'tikus']","['virus', 'hanta', 'jarang', 'menular', 'antar', 'manusia', 'virus', 'kotoran', 'urin', 'liur', 'hewan', 'pengerat', 'kayak', 'tikus']","['virus', 'hanta', 'jarang', 'tular', 'antar', 'manusia', 'virus', 'kotor', 'urin', 'liur', 'hewan', 'erat', 'kayak', 'tikus']",3,12,negatif
