tanggal,nama_akun,teks
2026-05-06 00:21:46+00:00,bendotttzy,bersiaplah
2026-05-06 00:20:15+00:00,nathanael99991,otw download epep
2026-05-06 00:18:22+00:00,tiramissyou730,Langsung saja kita bakal libur brapa abad
2026-05-06 00:19:46+00:00,edyariawan670,apa aja selagi bukan demam🗿
2026-05-06 00:18:46+00:00,ailyn_kant,agenda apalagi ini
2026-05-06 00:29:23+00:00,zukiiam,dan terjadi lagi.... kisah lama terulang lagi...
2026-05-06 00:32:45+00:00,halisahbuah,singkat saja libur nya berapa tahun 🤗
2026-05-06 00:05:04+00:00,daffaalhab,kapal nya suruh isolasi di pulau terpencil
2026-05-06 00:07:41+00:00,rynkrnawnnnnnn,@𝙏𝙍𝙎𝙏𝙉!! @gok vaksin sek🙏
2026-05-06 00:32:03+00:00,warungserbaada22,virusnya sebelum di tularkan di kasih nama dulu
2026-05-06 00:31:05+00:00,mccalatt3,"jangan dulu, belum juga nikah🫠"
2026-05-06 00:08:09+00:00,anong.motion,wahhh... cuan lagi ini..😂😂😂
2026-05-06 00:10:01+00:00,obba50,mulaii
2026-05-07 03:34:41+00:00,erwinfiiiiirdaus,Hemmm
2026-05-07 03:25:45+00:00,ivondaa200,vaksinya dua kali lagi?
2026-05-07 03:23:58+00:00,fifitksr,"dlu awal ceritanya jg gitu, please lah jgn lagi😭"
2026-05-07 03:17:58+00:00,projek_crypto_,mitos😂😂
2026-05-06 17:19:05+00:00,pegelbendino,idup sekali gabisa gitu ngerasain tenang etdah bushettttttttttzzz
2026-05-06 17:18:52+00:00,risqulakbar6,gelokkk
2026-05-06 17:16:06+00:00,indraril89,pandemic jilid II
2026-05-06 17:15:25+00:00,mr.xtg,"Hadeh...., proyek gelap lagi yg akan meresahkan banyak orang😭"
2026-05-06 17:11:39+00:00,cobraa_83,langsung aja sebut mau brapa hari libur nya udah capek kerja ini🥹
2026-05-06 17:11:35+00:00,xnxx19com,apa hubungan dengan orng indo
2026-05-06 17:05:16+00:00,nanangreus,@janji gak prot prot pie iki
2026-05-06 17:07:49+00:00,yulissetiyono86,errrrrrr
2026-05-06 17:00:48+00:00,fashionstudio_ai,abis ini jualan vaksin & lock down juga gaa ??
2026-05-06 16:53:31+00:00,lindacanstik18,part 2 tapi kenangannya gabisa terulang
2026-05-06 16:51:59+00:00,honeyyey_,Knflik kepentingan jir
2026-05-06 16:42:05+00:00,r_shandy09,mulaii mulaiii_-
2026-05-06 16:37:31+00:00,lala.eyla,mulai lagi🥱
2026-05-06 16:32:41+00:00,sebayz_rill,virus harta bukan virus hanta🥰
2026-05-06 16:33:02+00:00,tekiko_56,rRRRRRRRRRRRRRRRRRRR
2026-05-06 16:28:06+00:00,biddsinnn,"langsung saja, kapan lockdown"
2026-05-06 16:27:52+00:00,anonim_xzey,SAK KAREPMU.
2026-05-06 16:31:00+00:00,mufidmzd,hanta tem.....
2026-05-06 16:24:54+00:00,rizkityan28,ontran² OPO maneh Iki.
2026-05-06 16:27:34+00:00,moxysky4,mulai
2026-05-06 16:21:30+00:00,rifkynanda96,etel
2026-05-06 16:19:35+00:00,doni_triat,mbok Ojo seng celat seng ngomong kwi
2026-05-06 16:18:15+00:00,coconut_seger,Lokdown part 2 Ga nii
2026-05-06 16:17:16+00:00,ranskuy_2gd,harusnya tambahin huruf M biar percaya kami
2026-05-06 16:16:09+00:00,aattttt00,corona v2?
2026-05-06 16:12:26+00:00,2oo8798,anjir belum juga nikah Uda datang aj virus baru
2026-05-06 16:12:25+00:00,setiyo_01,et dahh sekanario apa lagi ini
2026-05-06 16:10:36+00:00,arieabw,Duh jadi keinget zombie
2026-05-06 16:08:56+00:00,gw22886,BISNIS BISNIS BISNIS
2026-05-07 03:06:41+00:00,driverr_mudaaa,part2
2026-05-06 16:04:49+00:00,nom_noman_mumet,gak percoyo 🤣
2026-05-06 15:59:15+00:00,man_15004,konspirasi apa lagi ini
2026-05-06 15:58:35+00:00,andikanasuta,salah satu agenda untuk vaksinasi.
2026-05-06 15:58:10+00:00,ihyaul_14,RRRRRRRRRRRRRRRR😭🙏
2026-05-06 15:57:51+00:00,zha.shu28,dracin apa lagi lah ini....🤦🤦🤦kyk nya dracin tentang CEO virus hanta ni 😏😏😏
2026-05-06 15:56:55+00:00,roisr3s6,Memanipulasi
2026-05-06 15:58:54+00:00,muhdho408,labedeh Bein ya Allah
2026-05-06 15:55:13+00:00,sugeng6048,ndak usah di bawa ke darat.
2026-05-06 15:50:11+00:00,deweis.aja,ud pernah kami ga takut lg🤣
2026-05-06 15:48:26+00:00,andika17188,yok libur yok
2026-05-06 15:47:57+00:00,im59994,rrrrrrrrrrrrrrrrrrr
2026-05-06 15:46:47+00:00,nur_man44,"kami para gen z menyebutnya bukan virus,tapi itu sudah takdir"
2026-05-06 15:45:29+00:00,.akubiasaaja,piross opo engkas iki🙃
2026-05-06 15:45:19+00:00,banghary93,kita disini mah ud pintar
2026-05-06 15:44:03+00:00,bang.etoh24,lockdown brapa bulan nih..?
2026-05-06 15:41:46+00:00,ardianata_27,jemb
2026-05-06 15:41:46+00:00,faitxzzz,apakah season 2?
2026-05-06 15:39:41+00:00,uthaamenn,SAHAM MEDICAL NAIK INI
2026-05-06 15:39:37+00:00,aansha__77,bu susi mana bu susi😅
2026-05-06 15:38:28+00:00,doni.febby.060621,akh ngapain mikirin virus mikiran makan besok dg bayar utang aja pusing😞
2026-05-06 15:37:20+00:00,dpn24angrh,R nya Rrrrrrrr bangertt
2026-05-06 15:27:16+00:00,emola_official,jualan apa lagi hayo
2026-05-06 15:26:57+00:00,ariella.shan,Udah deh
2026-05-06 15:29:51+00:00,sentralvanguard,event lagi
2026-05-06 15:28:35+00:00,joko_bltg,season 2 kah ?
2026-05-06 15:23:25+00:00,teteh_36,Wfh jilid dua
2026-05-06 15:22:19+00:00,primadnstr,yakin kaga ada yang percaya udah udahh🤣
2026-05-06 15:22:19+00:00,setiaperbawa,virus nipah gak jadi e... ganti virus ini
2026-05-06 15:17:43+00:00,narutoni01,"boong ini, 🤣
isu"" biar ada anggaran baru"
2026-05-06 15:15:22+00:00,perfectworld613,rrrr nya berrkharrrrattt
2026-05-06 15:14:10+00:00,mommy.azurazz,Mending jangan di besar2kan vidio bgini kebiasaan 🤣
2026-05-06 15:13:39+00:00,mieee430,jirrr marketing baru
2026-05-06 15:12:12+00:00,siamappp,waduh @notrejaaa
2026-05-06 15:10:44+00:00,mbak_nety,alumni
2026-05-06 15:10:17+00:00,kristoni9,mulai .....
2026-05-06 15:03:27+00:00,lanange_jagat98,kpn di lockdown ini ?
2026-05-06 15:03:26+00:00,hajicristian_,@gerindra
2026-05-06 15:01:03+00:00,_v_4_n_2_1_r_0_,rrrrrrrrrrrr
2026-05-06 14:59:21+00:00,user2964252555429,berita T411111111111111111111
2026-05-06 14:58:50+00:00,jumaidiedi7,Ini ada di Eipstein files nggak?
2026-05-06 14:59:04+00:00,nkikondologit,gek virus opo meneh iki jan 😑
2026-05-06 14:52:30+00:00,zuanx991,"hapuss hapusss...
knapa kayak gini di beritak biar apa
biar jadi menyebar gitu kah"
2026-05-06 14:51:02+00:00,hafizal_muhmmd,Persiapan buy Btc bakal koreksi dalem 😂
2026-05-06 14:50:44+00:00,javajavet,hoax😂propraganda
2026-05-06 14:49:55+00:00,hanief212,ulah Trump cari duit😭
2026-05-06 14:49:50+00:00,dino28july,oh
2026-05-06 14:46:46+00:00,aditaditya5707,percoyo gak ?
2026-05-06 14:46:18+00:00,wak_you,gak nguros
2026-05-06 14:45:22+00:00,paaiinn__,season 2 kah?
2026-05-06 14:44:26+00:00,evan_sjy,mau virus apapun gua ga percaya
2026-05-06 14:43:52+00:00,wong_deso319,Ppkm mulai kapan ?
2026-05-06 14:41:36+00:00,xyryndo,yeee mbg bakal liburr panjang🗿
2026-05-06 14:41:07+00:00,arkaa_moor_,kyak fim the last ship njr😳
2026-05-06 14:30:14+00:00,bogorraya_residential,😁 libur panjang lagi kita wfh wfh
2026-05-06 14:26:14+00:00,babayyyooo,mulai lagi
2026-05-06 14:25:35+00:00,hari_angkasa,virus cinta x
2026-05-06 14:22:46+00:00,eriiii012,Akal”an siapa lagi nih
2026-05-06 14:16:12+00:00,arrazi250,hantu apa hanta🤣
2026-05-06 14:12:42+00:00,aung.chan4080,♥️♥️🙏🌹
2026-05-06 03:26:28+00:00,trstn_ki,rung sido lekas we kok
2026-05-06 18:31:46+00:00,notrejaaa,wkwkk kapal kecik imut tuu
2026-05-05 16:21:18+00:00,rmd.afrian,"Virus Hanta adalah penyakit yang ditularkan secara spesifik oleh jenis tikus tertentu (seperti tikus got, rumah, dan sawah) melalui kontak atau hirupan udara yang terkontaminasi kotoran dan urine mereka. Meski tikus pembawanya tidak terlihat sakit, virus ini dapat menyebabkan gangguan serius pada paru-paru atau ginjal manusia dengan gejala awal menyerupai flu berat. Karena belum ada obat khusus, langkah pencegahan paling efektif adalah menjaga kebersihan lingkungan serta membasmi sarang tikus guna memutus rantai penularan di area tempat tinggal"
2026-05-06 14:11:04+00:00,userrr11260000_,Hah🤯😳😱 gawatttty
2026-05-06 14:09:12+00:00,abdibree_,rrrrrrrrrrrrr
2026-05-06 14:08:09+00:00,adhie_258,terus gue percaya
2026-05-06 14:07:31+00:00,cinta.n35,jangn sampai kita pakai masker lagi cuy.karna ga baik buat kesehatan kita kalau cara bernafas kita harus ditutupi walaupun terdapat lubang udara
2026-05-06 14:07:03+00:00,yanzkun24,mulai lagi dahh
2026-05-06 14:04:57+00:00,aidiemoza,fanta
2026-05-06 14:04:37+00:00,sitirohmawati24,😳
2026-05-06 14:01:46+00:00,mutia.nya.banda,bilang saja langsung ke inti nya harus pakai masker harus suntik vaksin lagi
2026-05-06 13:59:10+00:00,annasiagiann83,semoga virus gak masuk Indonesia 🙏
2026-05-06 13:56:48+00:00,babysanta30,Busettt dah ini ape lagi siii ah elahhh😏😏
2026-05-06 13:53:19+00:00,jaelrcm,bodoamat
2026-05-06 13:53:21+00:00,anak.ogi07,di rumah aja
2026-05-06 13:53:05+00:00,_rreendyy,part 2 nih
2026-05-06 13:52:29+00:00,layutsaadhi,"aku sebagai garda terdepan covid waktu itu karena tiba satu hari lagi pkl di rs langsung banyak korban berjatuhan gara’ covid. Agak sedih banget kalo kalian bilang ini bisnis😣💔 kalo ada berita tu kita waspada dan jaga lingkungan lebih bersih lagi, be safety semuanya❤️‍🩹 semoga gaa sampe di indonesia"
2026-05-06 13:51:49+00:00,ali.ganteng2026,wah bahaya nihh
2026-05-06 13:49:46+00:00,nonocremi1,virus hantaeh
2026-05-06 13:49:17+00:00,giniemang,Lama lama beneran ada virus zombie takut banget
2026-05-06 13:47:52+00:00,gepengslebew_,"Kira""aku masih kebal ga ya wkwk"
2026-05-06 13:42:47+00:00,teraskusushi,bodo amat
2026-05-06 13:42:13+00:00,muhamadhamzah490,Besok daring?
2026-05-06 13:41:12+00:00,arsip.belanja,guys kartu vaksin kalian masih ada kan 😭
2026-05-06 13:41:24+00:00,windahhkucing,virus zombie kira kira bisa jadi nyata gak ya?
2026-05-06 13:39:36+00:00,4na0gie,"saya yakin itu bukan kena virus hanta,tapi kemungkinan kena virus dihantam hewan🤣"
2026-05-06 13:37:38+00:00,yonesksumare,"yes, lebur lagi"
2026-05-06 02:23:55+00:00,k4li643,tikus kantor lbih bahaya
2026-05-06 03:16:10+00:00,ariputra855,karangan apalagi nih
2026-05-06 00:10:07+00:00,frizca0,gadak itu.gosah percaya 😁
2026-05-06 00:12:32+00:00,dhisa_axelian,Pangan!
2026-05-06 00:53:38+00:00,shadowlotus0,"baru juga naik praktek di kapal masa mau ada karantina lagi .?
btw berapa tahun min info 😁"
2026-05-06 00:12:38+00:00,yurisalimm,kok cedal
2026-05-06 00:28:56+00:00,sh1m_oboy,kapan WFH?
2026-05-06 00:27:05+00:00,jayy_2112_,"gabakal bisa tembus ke indo, soalnya di halamg ompreng mbg"
2026-05-06 00:12:47+00:00,yukari_aka,Mulai mulai
2026-05-06 00:26:55+00:00,n_rilgameplay,Gelisa sekali denger suara penyiar beritanya
2026-05-06 00:25:51+00:00,royharum531,Tahun depan dululah…aku mau ber istri dulu tahun ini😭😭 @A @mykos @n̈anœ🇧🇷 @MAGUR @Dellryo @Raynertato
2026-05-06 00:12:50+00:00,kumoblast,wah T-virus
2026-05-06 00:12:55+00:00,lalalalyeyeyeye,Harus d vaksin berapa kali nanti???
2026-05-06 01:11:43+00:00,shendyrenn,
2026-05-05 23:26:50+00:00,yanzzuofficial23,S2 kah?
2026-05-06 01:20:24+00:00,bobok.siang8,virtus apa lagi ini
2026-05-06 01:17:55+00:00,komengbgr1,Prabowo bakal kaya mendadak kalo lock down 😄
2026-05-05 23:27:11+00:00,jepri_321,menunggu libur nyah
2026-05-06 01:16:43+00:00,marimassachet,Basi
2026-05-06 01:16:30+00:00,abd_muh_radden,part 2 lockdown
2026-05-06 01:14:40+00:00,jiwan.id.099,udh GK goyah dengan prank ini
2026-05-06 01:11:47+00:00,tikus_kantor_30,"dah lngsung ke intinya ja, udh muak"
2026-05-05 23:28:24+00:00,laurenharianja,luhut ?
2026-05-05 23:26:19+00:00,whisky.7777,"ayo event apa lagi ini belom siap""gua"
2026-05-05 23:29:05+00:00,nitaraomy,"kok d kpl itu tau nm nya virus hanta , apa ada lab nya dstu keu ?"
2026-05-05 23:29:21+00:00,aden63782,jgn projek lagi kalian
2026-05-05 23:29:49+00:00,mr_hengly,Jiwa Leon S.kenneddy gua Meronta ronta
2026-05-05 23:30:02+00:00,panggil_aku_kakvin,ga mau vaksin lagi 😭😭
2026-05-06 16:07:57+00:00,dhodho_3,alah bisnis apa lagi kocak kocak
2026-05-06 16:07:55+00:00,siapaaja..jawa,gw udah muak
2026-05-06 16:01:56+00:00,dbewook,"ngk usah basa basi
Lansung ke intinya aja...berapa tahun??
berapa kali vaksin??"
2026-05-06 16:01:35+00:00,ceboll_88,mulaiii mulaaaaaiii~~
2026-05-06 16:00:47+00:00,syhdd.a_,Akankah Season 2 rilis🗿
2026-05-06 13:34:46+00:00,chan__902,virus lagi
2026-05-06 13:34:24+00:00,cudit73,virus hanta yang nyebarin hantu
2026-05-06 13:30:05+00:00,ry03407,ROORRRRRR R R R R R BRO RRRRR
2026-05-06 13:29:13+00:00,sf1398,mang eakkk eakkk eakkkk
2026-05-06 13:28:48+00:00,bekkaru76,bisnis vaksin
2026-05-06 13:28:11+00:00,waduke.njeblug,gak bosen skema virus?
2026-05-06 13:26:59+00:00,muhammadnur.28,"jngan diviralin nanti jadi dimanfaatin negara untuk meraup pundi"" rupiah"
2026-05-06 13:25:49+00:00,b_pascal27,
2026-05-06 13:25:43+00:00,10_libra2,🥰🥰🥰
2026-05-06 13:25:31+00:00,ramadhan.thekops,varian rasa bengkoang ya guys
2026-05-06 13:25:11+00:00,djumennaxavy6,hallaaah...
2026-05-06 13:24:26+00:00,vibe_shop097,kentang
2026-05-06 13:22:32+00:00,vex_aisyah123,libur 1 tahun
2026-05-06 13:22:32+00:00,tuts22_,Luwehhhhhhhhh
2026-05-06 13:26:20+00:00,erlangga2378,kayanya kena angin duduk itu..😌
2026-05-06 13:21:54+00:00,user676793467,baru aja lewat
2026-05-06 13:19:53+00:00,felani77,pegadaian gw belum.lunas anjgg😭
2026-05-06 13:19:15+00:00,harryayunda94,ladang uang pemerintah
2026-05-06 13:18:39+00:00,harisunsolved,mungkin kan ini Episode selanjutnya...
2026-05-06 13:18:37+00:00,yaannn2820,cair lagi nih bossss 😂 udh langsung aja lock down tgl brpa?
2026-05-06 13:15:43+00:00,r_mes07,halahh
2026-05-06 13:13:44+00:00,yoan.ardika,senjata biologis apa lagi yg diturunin di dunia ini..
2026-05-06 13:12:31+00:00,aku_max,Gua udah kerja... kalo dulu waktu sekolah ga. papa gas aja guamah... sekarang mah jangan pandemi tar gua makan batu😂
2026-05-06 13:12:00+00:00,rikiadriansyah86,"Mentang mentang laku bisnis tahun lalu,ehh sekarang malah mau lanjut part 2"
2026-05-06 13:09:52+00:00,audytiwa27,cari tau orang itu dari mn kenapa dia di kapal apakah dia ada kaitannya dengan dokter atau sering kunjungi dokter pokok nya cari tau dulu.. karena ujung ujungnya proyek obat
2026-05-06 13:07:36+00:00,paisalakbaradityasenja0,"langsung saja, mau libur berapa bulan??"
2026-05-06 13:06:47+00:00,lucid_dream_26,mulai.....😑
2026-05-06 13:04:52+00:00,ar11_102,"""ERk"""
2026-05-06 13:03:37+00:00,jambu.burung5,sepertinya Bisnis Lagi rupanya
2026-05-06 13:02:09+00:00,varieka.id,mulaii mulaii
2026-05-06 13:02:08+00:00,beryl_vanmeijr,marketing orang” elit kah
2026-05-06 13:01:02+00:00,kulkasmanjaaa,Yes akhir nya bisaa libur lagi
2026-05-06 13:00:24+00:00,rizkitenda7,ada2 aja
2026-05-06 12:58:45+00:00,tegar.maulana756,Lokdon lagi nih ayoo to the point aja hmm
2026-05-06 12:58:25+00:00,cassanova9799,virus hantabur (hancuran tai burung)
2026-05-06 13:01:40+00:00,donijak7,Harus vaksin lagi kah?
2026-05-06 12:56:54+00:00,damar_drmwn,oh shit her we go again
2026-05-06 12:56:16+00:00,bambangnurdiansyah5,bisnis vaksin lagi
2026-05-06 12:54:57+00:00,myla2786,jgn ada virus lagi....🥺🥺🥺🥺
2026-05-06 12:54:35+00:00,triple1904,😏
2026-05-06 12:52:09+00:00,jo73176,taeeeeeee
2026-05-06 12:51:33+00:00,storysenja1404,"what's, Belapa olang yang telkena vilus ini!!?"
2026-05-06 12:48:36+00:00,teleserpanjang0,gini amat
2026-05-06 12:47:38+00:00,ajis.venezuela,"mana orngnya,cba tunjukkan""jngn prcaya media ya guys"
2026-05-06 12:47:04+00:00,nanayyiiieee,@punnee__ @caaaa @wandah @piwwww @sofieee @awll cui?
2026-05-06 12:46:46+00:00,putrandaa,opo meneh iki
2026-05-06 12:46:35+00:00,poisonay2105,ABAIKAN!!!!!!!!!!!
2026-05-06 12:41:22+00:00,mr.anto_teachers,"karepe who, proyek besar lagi"
2026-05-06 12:40:31+00:00,gatel._,akal akalan dunia😹
2026-05-06 12:40:00+00:00,bismilah.5tl,Sesuai profil gua
2026-05-06 12:39:49+00:00,skyyy09373737,Pom” virus ya
2026-05-06 12:42:20+00:00,alioozl,kan mulai lagi ini
2026-05-06 12:38:02+00:00,bagaskep,kerrrak
2026-05-06 12:36:36+00:00,mukhammadagus88,jangan percaya itu sudah di setting
2026-05-06 12:36:13+00:00,chiciofsmaniac.93,gak percayaa
2026-05-06 12:32:36+00:00,wc.umum50,corona
2026-05-06 12:31:45+00:00,jeelol18,tar jg kalo bisnisnya bangkrut berita2 di tv jg ilang seketika
2026-05-06 12:31:37+00:00,galandwi,blokir aja ni liputan 6
2026-05-06 12:31:10+00:00,galandwi,Kya nya bisnis terbaru pemerintah ni
2026-05-06 12:30:46+00:00,eggieanderi,"virus Corona belum selesai malah muncul virus hanta
selesai season 1 malah mau lanjut season 2😭"
2026-05-06 12:34:52+00:00,.story.anda,hanta hantu
2026-05-06 12:31:44+00:00,4rdi_568,"""R"" kak"
2026-05-06 12:26:42+00:00,sstywn__,part 2
2026-05-06 12:26:43+00:00,kantorhukumkonsul,😳
2026-05-06 12:26:04+00:00,jerman12_,😳😳😳
2026-05-06 12:24:56+00:00,memelucu143,MBG tetp jalan kn min kalo ada wabah virus lagi??
2026-05-06 12:24:13+00:00,fauzi_2581,tau kan apa dalam otak gua👽
2026-05-06 12:22:56+00:00,philip.simbolon,"mereka yg kena virus, kita yg WFh"
2026-05-06 12:22:05+00:00,k.n.t.i.l,HARGA VAKSIN BERAPA BG
2026-05-06 12:21:43+00:00,supra.supramk41,hmm kira2 berapa tahun liburnya ya🗿
2026-05-06 12:19:39+00:00,arian_c07,seperti biasa kita akan d paksa..
2026-05-06 12:19:36+00:00,itarosmawati415,udh kek crta nadia omara dia nyertain pada zaman dulu jg kjdian nya ig d kapal ah lupa aq judul nya aap
2026-05-06 12:19:08+00:00,hanya.manusia_biasa23,cpek trus2an diatur ni mau atur apalagi
2026-05-06 12:18:28+00:00,fajarzatnika87,katetelo
2026-05-06 12:17:53+00:00,acupemula,oh virus hanta beranta nama nya
2026-05-06 12:16:35+00:00,lim_cheng1,"cara ampuh untuk membuat bitcoin turun,good joob america Serikat,buatan mu akan membuatmu cuan parah"
2026-05-06 12:18:05+00:00,bernama_yandri,langsung saja libur berapa minggu ini?
2026-05-06 12:14:17+00:00,ade.ruwendi,mau jualan vaksin
2026-05-06 12:13:27+00:00,fhruroooooooooooozy,plis brita kaya gini gk usah di tayangin ngapa
2026-05-06 12:11:40+00:00,burkina.paso6,jaman kovid aja berapa tahun gak pernah sama sekali saya lihat orang kema kovid.
2026-05-06 12:09:19+00:00,dikzzslwly00,langsung part 2 aja😏
2026-05-06 12:08:07+00:00,js__415,bisnis baru lgi😁
2026-05-06 12:07:51+00:00,kookiegirl1412,"libur dari 2 Minggu,sampe 2 tahun"
2026-05-06 12:07:46+00:00,tanpana012,waa psti ini kayak korona lgi ini..
2026-05-06 12:07:24+00:00,aqsal.ys,mouwendemm
2026-05-06 12:06:28+00:00,ptraaa510,event baru lagi nih?
2026-05-06 15:17:18+00:00,alfous812,cikal bakal zombie kah????
2026-05-05 16:27:46+00:00,caesar_putra7,Hanta ap hentai?
2026-05-05 16:35:28+00:00,tasyaalsyahrn,kek cerita nadia omara njir
2026-05-05 16:35:36+00:00,momsgiozio,"mulai lagi dahhh
pemerintahan hati² jangan percaya"
2026-05-05 16:35:53+00:00,noviatsh,Cuekin saja yokk
2026-05-05 16:36:14+00:00,tukangngerekam,Info liburan kah?
2026-05-05 16:36:31+00:00,skyboyy125,“Hadeh libur lagi”
2026-05-05 16:36:55+00:00,krobelus0,tukutuk hanta ro berlari tukutuk
2026-05-05 16:37:13+00:00,maduuuuumurni,"plis jangan kaya covid lagii, covid bener bener bikin keuangan down parahh🥹 ga mau terjadi lagiii yaAllah"
2026-05-05 16:37:21+00:00,khoirulerwin1,gak usah basa basi inti nya kapan mulai vaksin
2026-05-05 16:37:44+00:00,vijeanggraeni222,Bisnis baru nihhh😂
2026-05-05 16:38:17+00:00,chairul_wh,buodoamat..
2026-05-05 16:38:22+00:00,bang_at69,"singkat sajaa, berapa tahun libur nya!!?"
2026-05-05 16:22:16+00:00,risnajihannana,jangan lagii 😭😭
2026-05-05 16:14:03+00:00,yusup9104,code libur panjang 🗿
2026-05-05 16:14:09+00:00,pptkn,"siaran berita yg baik baik lah ,jangan penyakit disebarin bikin imun down aja. jaman covid segala sesuatu dibikin ribet"
2026-05-05 16:14:55+00:00,evmmnn,ular melingkar linkar diatas pagar
2026-05-05 16:17:02+00:00,goresantinta535,Ontran² opo meneh iki😂
2026-05-05 16:17:55+00:00,mhmdjld,"langsung saja.. ga ush bertele"""
2026-05-05 16:18:34+00:00,amozarrttt,hftt
2026-05-05 16:18:35+00:00,muhammad.sofyan.jafar,RRrrrrrrrrrrrrrrr
2026-05-05 16:19:14+00:00,sagitariushoki7,terseraaaaaaaahhhhhhhhhhhhhh
2026-05-05 16:19:41+00:00,infochery_bandung,Hati Tay😁
2026-05-05 16:20:40+00:00,selvi_253,ini virus buatan gk sih?
2026-05-05 16:21:23+00:00,thismerta_,Iya in
2026-05-05 16:21:37+00:00,reyna77890,"Jangan di anggap remeh guys.
Apapun itu, semakin cepat penanggulangan nya, semakin ringan dampak yang akan terjadi ke negara ini."
2026-05-05 15:57:58+00:00,sam_99996666,WHO baB!
2026-05-05 16:23:22+00:00,andyjamal05,
2026-05-05 16:24:20+00:00,janda_sekaliaja,jadinya Mao kapan di suntik lagi biar bisa masuk mall cape bet gua dah
2026-05-05 16:24:24+00:00,mlutfiandy,Event apalagi ini🗿
2026-05-05 16:25:00+00:00,hanz060815,3 orgrang yg meninggal akibat virgus apa
2026-05-06 13:37:29+00:00,dwana_03,jangan kek dulu lagi dah cicilan gue masih banyak🗿
2026-05-06 13:36:32+00:00,dodidi_sini,"Oke langsung ke intinya, libur berpa lama?"
2026-05-06 13:36:16+00:00,ambarjabar21,gak usah di sebar.. biarin aja .
2026-05-06 13:35:56+00:00,jokokasiyar,okeeee
2026-05-05 20:55:49+00:00,tiaraptri.tdp,sepakat
2026-05-05 20:57:22+00:00,maekayla158,rencananya berapa tahun ini 😏 capek bgt
2026-05-05 21:01:46+00:00,supriyadiagus1204,hoax
2026-05-05 21:03:55+00:00,mynameisryszz,"wallahi, we are cooked again🥀💔"
2026-05-05 21:08:31+00:00,gdferrywiguna,vaksinya gimana ??? mau diliburin brp tahun lagi?
2026-05-05 21:24:47+00:00,navi_sh44ron,astaga roshchild mau apalagi
2026-05-05 21:25:38+00:00,02_dul_,nih era gen z ga ada era bahagianya gitu?kemarin covid 19 sekarang hanta
2026-05-05 21:29:23+00:00,ndyandrn,ahh event besar besaran season 3
2026-05-05 21:33:27+00:00,ivankate4,kekurangan organ kah dunia ini?
